snp	chrom	loc
6136	13	136
6137	13	137
6138	13	138
6139	13	139
6140	13	140
6141	13	141
6142	13	142
6143	13	143
6144	13	144
6145	13	145
6146	13	146
6147	13	147
6148	13	148
6149	13	149
6150	13	150
6151	13	151
6152	13	152
6153	13	153
6154	13	154
6155	13	155
6156	13	156
6157	13	157
6158	13	158
6159	13	159
6160	13	160
6161	13	161
6162	13	162
6163	13	163
6164	13	164
6165	13	165
6166	13	166
6167	13	167
6168	13	168
6169	13	169
6170	13	170
6171	13	171
6172	13	172
6173	13	173
6174	13	174
6175	13	175
6176	13	176
6177	13	177
6178	13	178
6179	13	179
6180	13	180
6181	13	181
6182	13	182
6183	13	183
6184	13	184
6185	13	185
6186	13	186
6187	13	187
6188	13	188
6189	13	189
6190	13	190
6191	13	191
6192	13	192
6193	13	193
6194	13	194
6195	13	195
6196	13	196
6197	13	197
6198	13	198
6199	13	199
6200	13	200
6201	13	201
6202	13	202
6203	13	203
6204	13	204
6205	13	205
6206	13	206
6207	13	207
6208	13	208
6209	13	209
6210	13	210
6211	13	211
6212	13	212
6213	13	213
6214	13	214
6215	13	215
6216	13	216
6217	13	217
6218	13	218
6219	13	219
6220	13	220
6221	13	221
6222	13	222
6223	13	223
6224	13	224
6225	13	225
6226	13	226
6227	13	227
6228	13	228
6229	13	229
6230	13	230
6231	13	231
6232	13	232
6233	13	233
6234	13	234
6235	13	235
6236	13	236
6237	13	237
6238	13	238
6239	13	239
6240	13	240
6241	13	241
6242	13	242
6243	13	243
6244	13	244
6245	13	245
6246	13	246
6247	13	247
6248	13	248
6249	13	249
6250	13	250
6251	13	251
6252	13	252
6253	13	253
6254	13	254
6255	13	255
6256	13	256
6257	13	257
6258	13	258
6259	13	259
6260	13	260
6261	13	261
6262	13	262
6263	13	263
6264	13	264
6265	13	265
6266	13	266
6267	13	267
6268	13	268
6269	13	269
6270	13	270
6271	13	271
6272	13	272
6273	13	273
6274	13	274
6275	13	275
6276	13	276
6277	13	277
6278	13	278
6279	13	279
6280	13	280
6281	13	281
6282	13	282
6283	13	283
6284	13	284
6285	13	285
6286	13	286
6287	13	287
6288	13	288
6289	13	289
6290	13	290
6291	13	291
6292	13	292
6293	13	293
6294	13	294
6295	13	295
6296	13	296
6297	13	297
6298	13	298
6299	13	299
6300	13	300
6301	13	301
6302	13	302
6303	13	303
6304	13	304
6305	13	305
6306	13	306
6307	13	307
6308	13	308
6309	13	309
6310	13	310
6311	13	311
6312	13	312
6313	13	313
6314	13	314
6315	13	315
6316	13	316
6317	13	317
6318	13	318
6319	13	319
6320	13	320
6321	13	321
6322	13	322
6323	13	323
6324	13	324
6325	13	325
6326	13	326
6327	13	327
6328	13	328
6329	13	329
6330	13	330
6331	13	331
6332	13	332
6333	13	333
6334	13	334
6335	13	335
6336	13	336
6337	13	337
6338	13	338
6339	13	339
6340	13	340
6341	13	341
6342	13	342
6343	13	343
6344	13	344
6345	13	345
6346	13	346
6347	13	347
6348	13	348
6349	13	349
6350	13	350
6351	13	351
6352	13	352
6353	13	353
6354	13	354
6355	13	355
6356	13	356
6357	13	357
6358	13	358
6359	13	359
6360	13	360
6361	13	361
6362	13	362
6363	13	363
6364	13	364
6365	13	365
6366	13	366
6367	13	367
6368	13	368
6369	13	369
6370	13	370
6371	13	371
6372	13	372
6373	13	373
6374	13	374
6375	13	375
6376	13	376
6377	13	377
6378	13	378
6379	13	379
6380	13	380
6381	13	381
6382	13	382
6383	13	383
6384	13	384
6385	13	385
6386	13	386
6387	13	387
6388	13	388
6389	13	389
6390	13	390
6391	13	391
6392	13	392
6393	13	393
6394	13	394
6395	13	395
6396	13	396
6397	13	397
6398	13	398
6399	13	399
6400	13	400
6401	13	401
6402	13	402
6403	13	403
6404	13	404
6405	13	405
6406	13	406
6407	13	407
6408	13	408
6409	13	409
6410	13	410
6411	13	411
6412	13	412
6413	13	413
6414	13	414
6415	13	415
6416	13	416
6417	13	417
6418	13	418
6419	13	419
6420	13	420
6421	13	421
6422	13	422
6423	13	423
6424	13	424
6425	13	425
6426	13	426
6427	13	427
6428	13	428
6429	13	429
6430	13	430
6431	13	431
6432	13	432
6433	13	433
6434	13	434
6435	13	435
6436	13	436
6437	13	437
6438	13	438
6439	13	439
6440	13	440
6441	13	441
6442	13	442
6443	13	443
6444	13	444
6445	13	445
6446	13	446
6447	13	447
6448	13	448
6449	13	449
6450	13	450
6451	13	451
6452	13	452
6453	13	453
6454	13	454
6455	13	455
6456	13	456
6457	13	457
6458	13	458
6459	13	459
6460	13	460
6461	13	461
6462	13	462
6463	13	463
6464	13	464
6465	13	465
6466	13	466
6467	13	467
6468	13	468
6469	13	469
6470	13	470
6471	13	471
6472	13	472
6473	13	473
6474	13	474
6475	13	475
6476	13	476
6477	13	477
6478	13	478
6479	13	479
6480	13	480
6481	13	481
6482	13	482
6483	13	483
6484	13	484
6485	13	485
6486	13	486
6487	13	487
6488	13	488
6489	13	489
6490	13	490
6491	13	491
6492	13	492
6493	13	493
6494	13	494
6495	13	495
6496	13	496
6497	13	497
6498	13	498
6499	13	499
6500	13	500
6501	14	1
6502	14	2
6503	14	3
6504	14	4
6505	14	5
6506	14	6
6507	14	7
6508	14	8
6509	14	9
6510	14	10
6511	14	11
6512	14	12
6513	14	13
6514	14	14
6515	14	15
6516	14	16
6517	14	17
6518	14	18
6519	14	19
6520	14	20
6521	14	21
6522	14	22
6523	14	23
6524	14	24
6525	14	25
6526	14	26
6527	14	27
6528	14	28
6529	14	29
6530	14	30
6531	14	31
6532	14	32
6533	14	33
6534	14	34
6535	14	35
6536	14	36
6537	14	37
6538	14	38
6539	14	39
6540	14	40
6541	14	41
6542	14	42
6543	14	43
6544	14	44
6545	14	45
6546	14	46
6547	14	47
6548	14	48
6549	14	49
6550	14	50
6551	14	51
6552	14	52
6553	14	53
6554	14	54
6555	14	55
6556	14	56
6557	14	57
6558	14	58
6559	14	59
6560	14	60
6561	14	61
6562	14	62
6563	14	63
6564	14	64
6565	14	65
6566	14	66
6567	14	67
6568	14	68
6569	14	69
6570	14	70
6571	14	71
6572	14	72
6573	14	73
6574	14	74
6575	14	75
6576	14	76
6577	14	77
6578	14	78
6579	14	79
6580	14	80
6581	14	81
6582	14	82
6583	14	83
6584	14	84
6585	14	85
6586	14	86
6587	14	87
6588	14	88
6589	14	89
6590	14	90
6591	14	91
6592	14	92
6593	14	93
6594	14	94
6595	14	95
6596	14	96
6597	14	97
6598	14	98
6599	14	99
6600	14	100
6601	14	101
6602	14	102
6603	14	103
6604	14	104
6605	14	105
6606	14	106
6607	14	107
6608	14	108
6609	14	109
6610	14	110
6611	14	111
6612	14	112
6613	14	113
6614	14	114
6615	14	115
6616	14	116
6617	14	117
6618	14	118
6619	14	119
6620	14	120
6621	14	121
6622	14	122
6623	14	123
6624	14	124
6625	14	125
6626	14	126
6627	14	127
6628	14	128
6629	14	129
6630	14	130
6631	14	131
6632	14	132
6633	14	133
6634	14	134
6635	14	135
6636	14	136
6637	14	137
6638	14	138
6639	14	139
6640	14	140
6641	14	141
6642	14	142
6643	14	143
6644	14	144
6645	14	145
6646	14	146
6647	14	147
6648	14	148
6649	14	149
6650	14	150
6651	14	151
6652	14	152
6653	14	153
6654	14	154
6655	14	155
6656	14	156
6657	14	157
6658	14	158
6659	14	159
6660	14	160
6661	14	161
6662	14	162
6663	14	163
6664	14	164
6665	14	165
6666	14	166
6667	14	167
6668	14	168
6669	14	169
6670	14	170
6671	14	171
6672	14	172
6673	14	173
6674	14	174
6675	14	175
6676	14	176
6677	14	177
6678	14	178
6679	14	179
6680	14	180
6681	14	181
6682	14	182
6683	14	183
6684	14	184
6685	14	185
6686	14	186
6687	14	187
6688	14	188
6689	14	189
6690	14	190
6691	14	191
6692	14	192
6693	14	193
6694	14	194
6695	14	195
6696	14	196
6697	14	197
6698	14	198
6699	14	199
6700	14	200
6701	14	201
6702	14	202
6703	14	203
6704	14	204
6705	14	205
6706	14	206
6707	14	207
6708	14	208
6709	14	209
6710	14	210
6711	14	211
6712	14	212
6713	14	213
6714	14	214
6715	14	215
6716	14	216
6717	14	217
6718	14	218
6719	14	219
6720	14	220
6721	14	221
6722	14	222
6723	14	223
6724	14	224
6725	14	225
6726	14	226
6727	14	227
6728	14	228
6729	14	229
6730	14	230
6731	14	231
6732	14	232
6733	14	233
6734	14	234
6735	14	235
6736	14	236
6737	14	237
6738	14	238
6739	14	239
6740	14	240
6741	14	241
6742	14	242
6743	14	243
6744	14	244
6745	14	245
6746	14	246
6747	14	247
6748	14	248
6749	14	249
6750	14	250
6751	14	251
6752	14	252
6753	14	253
6754	14	254
6755	14	255
6756	14	256
6757	14	257
6758	14	258
6759	14	259
6760	14	260
6761	14	261
6762	14	262
6763	14	263
6764	14	264
6765	14	265
6766	14	266
6767	14	267
6768	14	268
6769	14	269
6770	14	270
6771	14	271
6772	14	272
6773	14	273
6774	14	274
6775	14	275
6776	14	276
6777	14	277
6778	14	278
6779	14	279
6780	14	280
6781	14	281
6782	14	282
6783	14	283
6784	14	284
6785	14	285
6786	14	286
6787	14	287
6788	14	288
6789	14	289
6790	14	290
6791	14	291
6792	14	292
6793	14	293
6794	14	294
6795	14	295
6796	14	296
6797	14	297
6798	14	298
6799	14	299
6800	14	300
6801	14	301
6802	14	302
6803	14	303
6804	14	304
6805	14	305
6806	14	306
6807	14	307
6808	14	308
6809	14	309
6810	14	310
6811	14	311
6812	14	312
6813	14	313
6814	14	314
6815	14	315
6816	14	316
6817	14	317
6818	14	318
6819	14	319
6820	14	320
6821	14	321
6822	14	322
6823	14	323
6824	14	324
6825	14	325
6826	14	326
6827	14	327
6828	14	328
6829	14	329
6830	14	330
6831	14	331
6832	14	332
6833	14	333
6834	14	334
6835	14	335
6836	14	336
6837	14	337
6838	14	338
6839	14	339
6840	14	340
6841	14	341
6842	14	342
6843	14	343
6844	14	344
6845	14	345
6846	14	346
6847	14	347
6848	14	348
6849	14	349
6850	14	350
6851	14	351
6852	14	352
6853	14	353
6854	14	354
6855	14	355
6856	14	356
6857	14	357
6858	14	358
6859	14	359
6860	14	360
6861	14	361
6862	14	362
6863	14	363
6864	14	364
6865	14	365
6866	14	366
6867	14	367
6868	14	368
6869	14	369
6870	14	370
6871	14	371
6872	14	372
6873	14	373
6874	14	374
6875	14	375
6876	14	376
6877	14	377
6878	14	378
6879	14	379
6880	14	380
6881	14	381
6882	14	382
6883	14	383
6884	14	384
6885	14	385
6886	14	386
6887	14	387
6888	14	388
6889	14	389
6890	14	390
6891	14	391
6892	14	392
6893	14	393
6894	14	394
6895	14	395
6896	14	396
6897	14	397
6898	14	398
6899	14	399
6900	14	400
6901	14	401
6902	14	402
6903	14	403
6904	14	404
6905	14	405
6906	14	406
6907	14	407
6908	14	408
6909	14	409
6910	14	410
6911	14	411
6912	14	412
6913	14	413
6914	14	414
6915	14	415
6916	14	416
6917	14	417
6918	14	418
6919	14	419
6920	14	420
6921	14	421
6922	14	422
6923	14	423
6924	14	424
6925	14	425
6926	14	426
6927	14	427
6928	14	428
6929	14	429
6930	14	430
6931	14	431
6932	14	432
6933	14	433
6934	14	434
6935	14	435
6936	14	436
6937	14	437
6938	14	438
6939	14	439
6940	14	440
6941	14	441
6942	14	442
6943	14	443
6944	14	444
6945	14	445
6946	14	446
6947	14	447
6948	14	448
6949	14	449
6950	14	450
6951	14	451
6952	14	452
6953	14	453
6954	14	454
6955	14	455
6956	14	456
6957	14	457
6958	14	458
6959	14	459
6960	14	460
6961	14	461
6962	14	462
6963	14	463
6964	14	464
6965	14	465
6966	14	466
6967	14	467
6968	14	468
6969	14	469
6970	14	470
6971	14	471
6972	14	472
6973	14	473
6974	14	474
6975	14	475
6976	14	476
6977	14	477
6978	14	478
6979	14	479
6980	14	480
6981	14	481
6982	14	482
6983	14	483
6984	14	484
6985	14	485
6986	14	486
6987	14	487
6988	14	488
6989	14	489
6990	14	490
6991	14	491
6992	14	492
6993	14	493
6994	14	494
6995	14	495
6996	14	496
6997	14	497
6998	14	498
6999	14	499
7000	14	500
7001	15	1
7002	15	2
7003	15	3
7004	15	4
7005	15	5
7006	15	6
7007	15	7
7008	15	8
7009	15	9
7010	15	10
7011	15	11
7012	15	12
7013	15	13
7014	15	14
7015	15	15
7016	15	16
7017	15	17
7018	15	18
7019	15	19
7020	15	20
7021	15	21
7022	15	22
7023	15	23
7024	15	24
7025	15	25
7026	15	26
7027	15	27
7028	15	28
7029	15	29
7030	15	30
7031	15	31
7032	15	32
7033	15	33
7034	15	34
7035	15	35
7036	15	36
7037	15	37
7038	15	38
7039	15	39
7040	15	40
7041	15	41
7042	15	42
7043	15	43
7044	15	44
7045	15	45
7046	15	46
7047	15	47
7048	15	48
7049	15	49
7050	15	50
7051	15	51
7052	15	52
7053	15	53
7054	15	54
7055	15	55
7056	15	56
7057	15	57
7058	15	58
7059	15	59
7060	15	60
7061	15	61
7062	15	62
7063	15	63
7064	15	64
7065	15	65
7066	15	66
7067	15	67
7068	15	68
7069	15	69
7070	15	70
7071	15	71
7072	15	72
7073	15	73
7074	15	74
7075	15	75
7076	15	76
7077	15	77
7078	15	78
7079	15	79
7080	15	80
7081	15	81
7082	15	82
7083	15	83
7084	15	84
7085	15	85
7086	15	86
7087	15	87
7088	15	88
7089	15	89
7090	15	90
7091	15	91
7092	15	92
7093	15	93
7094	15	94
7095	15	95
7096	15	96
7097	15	97
7098	15	98
7099	15	99
7100	15	100
7101	15	101
7102	15	102
7103	15	103
7104	15	104
7105	15	105
7106	15	106
7107	15	107
7108	15	108
7109	15	109
7110	15	110
7111	15	111
7112	15	112
7113	15	113
7114	15	114
7115	15	115
7116	15	116
7117	15	117
7118	15	118
7119	15	119
7120	15	120
7121	15	121
7122	15	122
7123	15	123
7124	15	124
7125	15	125
7126	15	126
7127	15	127
7128	15	128
7129	15	129
7130	15	130
7131	15	131
7132	15	132
7133	15	133
7134	15	134
7135	15	135
7136	15	136
7137	15	137
7138	15	138
7139	15	139
7140	15	140
7141	15	141
7142	15	142
7143	15	143
7144	15	144
7145	15	145
7146	15	146
7147	15	147
7148	15	148
7149	15	149
7150	15	150
7151	15	151
7152	15	152
7153	15	153
7154	15	154
7155	15	155
7156	15	156
7157	15	157
7158	15	158
7159	15	159
7160	15	160
7161	15	161
7162	15	162
7163	15	163
7164	15	164
7165	15	165
7166	15	166
7167	15	167
7168	15	168
7169	15	169
7170	15	170
7171	15	171
7172	15	172
7173	15	173
7174	15	174
7175	15	175
7176	15	176
7177	15	177
7178	15	178
7179	15	179
7180	15	180
7181	15	181
7182	15	182
7183	15	183
7184	15	184
7185	15	185
7186	15	186
7187	15	187
7188	15	188
7189	15	189
7190	15	190
7191	15	191
7192	15	192
7193	15	193
7194	15	194
7195	15	195
7196	15	196
7197	15	197
7198	15	198
7199	15	199
7200	15	200
7201	15	201
7202	15	202
7203	15	203
7204	15	204
7205	15	205
7206	15	206
7207	15	207
7208	15	208
7209	15	209
7210	15	210
7211	15	211
7212	15	212
7213	15	213
7214	15	214
7215	15	215
7216	15	216
7217	15	217
7218	15	218
7219	15	219
7220	15	220
7221	15	221
7222	15	222
7223	15	223
7224	15	224
7225	15	225
7226	15	226
7227	15	227
7228	15	228
7229	15	229
7230	15	230
7231	15	231
7232	15	232
7233	15	233
7234	15	234
7235	15	235
7236	15	236
7237	15	237
7238	15	238
7239	15	239
7240	15	240
7241	15	241
7242	15	242
7243	15	243
7244	15	244
7245	15	245
7246	15	246
7247	15	247
7248	15	248
7249	15	249
7250	15	250
7251	15	251
7252	15	252
7253	15	253
7254	15	254
7255	15	255
7256	15	256
7257	15	257
7258	15	258
7259	15	259
7260	15	260
7261	15	261
7262	15	262
7263	15	263
7264	15	264
7265	15	265
7266	15	266
7267	15	267
7268	15	268
7269	15	269
7270	15	270
7271	15	271
7272	15	272
7273	15	273
7274	15	274
7275	15	275
7276	15	276
7277	15	277
7278	15	278
7279	15	279
7280	15	280
7281	15	281
7282	15	282
7283	15	283
7284	15	284
7285	15	285
7286	15	286
7287	15	287
7288	15	288
7289	15	289
7290	15	290
7291	15	291
7292	15	292
7293	15	293
7294	15	294
7295	15	295
7296	15	296
7297	15	297
7298	15	298
7299	15	299
7300	15	300
7301	15	301
7302	15	302
7303	15	303
7304	15	304
7305	15	305
7306	15	306
7307	15	307
7308	15	308
7309	15	309
7310	15	310
7311	15	311
7312	15	312
7313	15	313
7314	15	314
7315	15	315
7316	15	316
7317	15	317
7318	15	318
7319	15	319
7320	15	320
7321	15	321
7322	15	322
7323	15	323
7324	15	324
7325	15	325
7326	15	326
7327	15	327
7328	15	328
7329	15	329
7330	15	330
7331	15	331
7332	15	332
7333	15	333
7334	15	334
7335	15	335
7336	15	336
7337	15	337
7338	15	338
7339	15	339
7340	15	340
7341	15	341
7342	15	342
7343	15	343
7344	15	344
7345	15	345
7346	15	346
7347	15	347
7348	15	348
7349	15	349
7350	15	350
7351	15	351
7352	15	352
7353	15	353
7354	15	354
7355	15	355
7356	15	356
7357	15	357
7358	15	358
7359	15	359
7360	15	360
7361	15	361
7362	15	362
7363	15	363
7364	15	364
7365	15	365
7366	15	366
7367	15	367
7368	15	368
7369	15	369
7370	15	370
7371	15	371
7372	15	372
7373	15	373
7374	15	374
7375	15	375
7376	15	376
7377	15	377
7378	15	378
7379	15	379
7380	15	380
7381	15	381
7382	15	382
7383	15	383
7384	15	384
7385	15	385
7386	15	386
7387	15	387
7388	15	388
7389	15	389
7390	15	390
7391	15	391
7392	15	392
7393	15	393
7394	15	394
7395	15	395
7396	15	396
7397	15	397
7398	15	398
7399	15	399
7400	15	400
7401	15	401
7402	15	402
7403	15	403
7404	15	404
7405	15	405
7406	15	406
7407	15	407
7408	15	408
7409	15	409
7410	15	410
7411	15	411
7412	15	412
7413	15	413
7414	15	414
7415	15	415
7416	15	416
7417	15	417
7418	15	418
7419	15	419
7420	15	420
7421	15	421
7422	15	422
7423	15	423
7424	15	424
7425	15	425
7426	15	426
7427	15	427
7428	15	428
7429	15	429
7430	15	430
7431	15	431
7432	15	432
7433	15	433
7434	15	434
7435	15	435
7436	15	436
7437	15	437
7438	15	438
7439	15	439
7440	15	440
7441	15	441
7442	15	442
7443	15	443
7444	15	444
7445	15	445
7446	15	446
7447	15	447
7448	15	448
7449	15	449
7450	15	450
7451	15	451
7452	15	452
7453	15	453
7454	15	454
7455	15	455
7456	15	456
7457	15	457
7458	15	458
7459	15	459
7460	15	460
7461	15	461
7462	15	462
7463	15	463
7464	15	464
7465	15	465
7466	15	466
7467	15	467
7468	15	468
7469	15	469
7470	15	470
7471	15	471
7472	15	472
7473	15	473
7474	15	474
7475	15	475
7476	15	476
7477	15	477
7478	15	478
7479	15	479
7480	15	480
7481	15	481
7482	15	482
7483	15	483
7484	15	484
7485	15	485
7486	15	486
7487	15	487
7488	15	488
7489	15	489
7490	15	490
7491	15	491
7492	15	492
7493	15	493
7494	15	494
7495	15	495
7496	15	496
7497	15	497
7498	15	498
7499	15	499
7500	15	500
7501	16	1
7502	16	2
7503	16	3
7504	16	4
7505	16	5
7506	16	6
7507	16	7
7508	16	8
7509	16	9
7510	16	10
7511	16	11
7512	16	12
7513	16	13
7514	16	14
7515	16	15
7516	16	16
7517	16	17
7518	16	18
7519	16	19
7520	16	20
7521	16	21
7522	16	22
7523	16	23
7524	16	24
7525	16	25
7526	16	26
7527	16	27
7528	16	28
7529	16	29
7530	16	30
7531	16	31
7532	16	32
7533	16	33
7534	16	34
7535	16	35
7536	16	36
7537	16	37
7538	16	38
7539	16	39
7540	16	40
7541	16	41
7542	16	42
7543	16	43
7544	16	44
7545	16	45
7546	16	46
7547	16	47
7548	16	48
7549	16	49
7550	16	50
7551	16	51
7552	16	52
7553	16	53
7554	16	54
7555	16	55
7556	16	56
7557	16	57
7558	16	58
7559	16	59
7560	16	60
7561	16	61
7562	16	62
7563	16	63
7564	16	64
7565	16	65
7566	16	66
7567	16	67
7568	16	68
7569	16	69
7570	16	70
7571	16	71
7572	16	72
7573	16	73
7574	16	74
7575	16	75
7576	16	76
7577	16	77
7578	16	78
7579	16	79
7580	16	80
7581	16	81
7582	16	82
7583	16	83
7584	16	84
7585	16	85
7586	16	86
7587	16	87
7588	16	88
7589	16	89
7590	16	90
7591	16	91
7592	16	92
7593	16	93
7594	16	94
7595	16	95
7596	16	96
7597	16	97
7598	16	98
7599	16	99
7600	16	100
7601	16	101
7602	16	102
7603	16	103
7604	16	104
7605	16	105
7606	16	106
7607	16	107
7608	16	108
7609	16	109
7610	16	110
7611	16	111
7612	16	112
7613	16	113
7614	16	114
7615	16	115
7616	16	116
7617	16	117
7618	16	118
7619	16	119
7620	16	120
7621	16	121
7622	16	122
7623	16	123
7624	16	124
7625	16	125
7626	16	126
7627	16	127
7628	16	128
7629	16	129
7630	16	130
7631	16	131
7632	16	132
7633	16	133
7634	16	134
7635	16	135
7636	16	136
7637	16	137
7638	16	138
7639	16	139
7640	16	140
7641	16	141
7642	16	142
7643	16	143
7644	16	144
7645	16	145
7646	16	146
7647	16	147
7648	16	148
7649	16	149
7650	16	150
7651	16	151
7652	16	152
7653	16	153
7654	16	154
7655	16	155
7656	16	156
7657	16	157
7658	16	158
7659	16	159
7660	16	160
7661	16	161
7662	16	162
7663	16	163
7664	16	164
7665	16	165
7666	16	166
7667	16	167
7668	16	168
7669	16	169
7670	16	170
7671	16	171
7672	16	172
7673	16	173
7674	16	174
7675	16	175
7676	16	176
7677	16	177
7678	16	178
7679	16	179
7680	16	180
7681	16	181
7682	16	182
7683	16	183
7684	16	184
7685	16	185
7686	16	186
7687	16	187
7688	16	188
7689	16	189
7690	16	190
7691	16	191
7692	16	192
7693	16	193
7694	16	194
7695	16	195
7696	16	196
7697	16	197
7698	16	198
7699	16	199
7700	16	200
7701	16	201
7702	16	202
7703	16	203
7704	16	204
7705	16	205
7706	16	206
7707	16	207
7708	16	208
7709	16	209
7710	16	210
7711	16	211
7712	16	212
7713	16	213
7714	16	214
7715	16	215
7716	16	216
7717	16	217
7718	16	218
7719	16	219
7720	16	220
7721	16	221
7722	16	222
7723	16	223
7724	16	224
7725	16	225
7726	16	226
7727	16	227
7728	16	228
7729	16	229
7730	16	230
7731	16	231
7732	16	232
7733	16	233
7734	16	234
7735	16	235
7736	16	236
7737	16	237
7738	16	238
7739	16	239
7740	16	240
7741	16	241
7742	16	242
7743	16	243
7744	16	244
7745	16	245
7746	16	246
7747	16	247
7748	16	248
7749	16	249
7750	16	250
7751	16	251
7752	16	252
7753	16	253
7754	16	254
7755	16	255
7756	16	256
7757	16	257
7758	16	258
7759	16	259
7760	16	260
7761	16	261
7762	16	262
7763	16	263
7764	16	264
7765	16	265
7766	16	266
7767	16	267
7768	16	268
7769	16	269
7770	16	270
7771	16	271
7772	16	272
7773	16	273
7774	16	274
7775	16	275
7776	16	276
7777	16	277
7778	16	278
7779	16	279
7780	16	280
7781	16	281
7782	16	282
7783	16	283
7784	16	284
7785	16	285
7786	16	286
7787	16	287
7788	16	288
7789	16	289
7790	16	290
7791	16	291
7792	16	292
7793	16	293
7794	16	294
7795	16	295
7796	16	296
7797	16	297
7798	16	298
7799	16	299
7800	16	300
7801	16	301
7802	16	302
7803	16	303
7804	16	304
7805	16	305
7806	16	306
7807	16	307
7808	16	308
7809	16	309
7810	16	310
7811	16	311
7812	16	312
7813	16	313
7814	16	314
7815	16	315
7816	16	316
7817	16	317
7818	16	318
7819	16	319
7820	16	320
7821	16	321
7822	16	322
7823	16	323
7824	16	324
7825	16	325
7826	16	326
7827	16	327
7828	16	328
7829	16	329
7830	16	330
7831	16	331
7832	16	332
7833	16	333
7834	16	334
7835	16	335
7836	16	336
7837	16	337
7838	16	338
7839	16	339
7840	16	340
7841	16	341
7842	16	342
7843	16	343
7844	16	344
7845	16	345
7846	16	346
7847	16	347
7848	16	348
7849	16	349
7850	16	350
7851	16	351
7852	16	352
7853	16	353
7854	16	354
7855	16	355
7856	16	356
7857	16	357
7858	16	358
7859	16	359
7860	16	360
7861	16	361
7862	16	362
7863	16	363
7864	16	364
7865	16	365
7866	16	366
7867	16	367
7868	16	368
7869	16	369
7870	16	370
7871	16	371
7872	16	372
7873	16	373
7874	16	374
7875	16	375
7876	16	376
7877	16	377
7878	16	378
7879	16	379
7880	16	380
7881	16	381
7882	16	382
7883	16	383
7884	16	384
7885	16	385
7886	16	386
7887	16	387
7888	16	388
7889	16	389
7890	16	390
7891	16	391
7892	16	392
7893	16	393
7894	16	394
7895	16	395
7896	16	396
7897	16	397
7898	16	398
7899	16	399
7900	16	400
7901	16	401
7902	16	402
7903	16	403
7904	16	404
7905	16	405
7906	16	406
7907	16	407
7908	16	408
7909	16	409
7910	16	410
7911	16	411
7912	16	412
7913	16	413
7914	16	414
7915	16	415
7916	16	416
7917	16	417
7918	16	418
7919	16	419
7920	16	420
7921	16	421
7922	16	422
7923	16	423
7924	16	424
7925	16	425
7926	16	426
7927	16	427
7928	16	428
7929	16	429
7930	16	430
7931	16	431
7932	16	432
7933	16	433
7934	16	434
7935	16	435
7936	16	436
7937	16	437
7938	16	438
7939	16	439
7940	16	440
7941	16	441
7942	16	442
7943	16	443
7944	16	444
7945	16	445
7946	16	446
7947	16	447
7948	16	448
7949	16	449
7950	16	450
7951	16	451
7952	16	452
7953	16	453
7954	16	454
7955	16	455
7956	16	456
7957	16	457
7958	16	458
7959	16	459
7960	16	460
7961	16	461
7962	16	462
7963	16	463
7964	16	464
7965	16	465
7966	16	466
7967	16	467
7968	16	468
7969	16	469
7970	16	470
7971	16	471
7972	16	472
7973	16	473
7974	16	474
7975	16	475
7976	16	476
7977	16	477
7978	16	478
7979	16	479
7980	16	480
7981	16	481
7982	16	482
7983	16	483
7984	16	484
7985	16	485
7986	16	486
7987	16	487
7988	16	488
7989	16	489
7990	16	490
7991	16	491
7992	16	492
7993	16	493
7994	16	494
7995	16	495
7996	16	496
7997	16	497
7998	16	498
7999	16	499
8000	16	500
8001	17	1
8002	17	2
8003	17	3
8004	17	4
8005	17	5
8006	17	6
8007	17	7
8008	17	8
8009	17	9
8010	17	10
8011	17	11
8012	17	12
8013	17	13
8014	17	14
8015	17	15
8016	17	16
8017	17	17
8018	17	18
8019	17	19
8020	17	20
8021	17	21
8022	17	22
8023	17	23
8024	17	24
8025	17	25
8026	17	26
8027	17	27
8028	17	28
8029	17	29
8030	17	30
8031	17	31
8032	17	32
8033	17	33
8034	17	34
8035	17	35
8036	17	36
8037	17	37
8038	17	38
8039	17	39
8040	17	40
8041	17	41
8042	17	42
8043	17	43
8044	17	44
8045	17	45
8046	17	46
8047	17	47
8048	17	48
8049	17	49
8050	17	50
8051	17	51
8052	17	52
8053	17	53
8054	17	54
8055	17	55
8056	17	56
8057	17	57
8058	17	58
8059	17	59
8060	17	60
8061	17	61
8062	17	62
8063	17	63
8064	17	64
8065	17	65
8066	17	66
8067	17	67
8068	17	68
8069	17	69
8070	17	70
8071	17	71
8072	17	72
8073	17	73
8074	17	74
8075	17	75
8076	17	76
8077	17	77
8078	17	78
8079	17	79
8080	17	80
8081	17	81
8082	17	82
8083	17	83
8084	17	84
8085	17	85
8086	17	86
8087	17	87
8088	17	88
8089	17	89
8090	17	90
8091	17	91
8092	17	92
8093	17	93
8094	17	94
8095	17	95
8096	17	96
8097	17	97
8098	17	98
8099	17	99
8100	17	100
8101	17	101
8102	17	102
8103	17	103
8104	17	104
8105	17	105
8106	17	106
8107	17	107
8108	17	108
8109	17	109
8110	17	110
8111	17	111
8112	17	112
8113	17	113
8114	17	114
8115	17	115
8116	17	116
8117	17	117
8118	17	118
8119	17	119
8120	17	120
8121	17	121
8122	17	122
8123	17	123
8124	17	124
8125	17	125
8126	17	126
8127	17	127
8128	17	128
8129	17	129
8130	17	130
8131	17	131
8132	17	132
8133	17	133
